Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Star Wars: Obi-Wan,star-wars-obi-wan,0,,xbox,1.0,2.17,6,0,110.66655,,6,"shooter,action",2001-12-19,34711,410
Star Wars: Racer Revenge,star-wars-racer-revenge,0,73.0,"playstation 4,playstation 3",2.0,3.03,30,0,89.37048,Everyone 10+,30,racing,2015-04-28,2902,82
Star Wars: Rebel Assault 2 - The Hidden Empire,star-wars-rebel-assault-2-the-hidden-empire,0,,pc,1.0,0.0,2,0,99.658936,,2,arcade,1995-01-01,30705,498
Star Wars: Republic Commando,star-wars-republic-commando-2,1,78.0,"pc,playstation 5,xbox one,playstation 4,nintendo switch,xbox 360,xbox",7.0,4.14,395,6,106.81963,Teen,401,"shooter,action",2005-03-01,35561,652
STAR WARS: Rogue Squadron 3D,star-wars-rogue-squadron-3d,1,,"pc,nintendo 64",2.0,3.72,62,2,72.49243,Teen,64,"action,simulation",1998-12-01,15855,319
Star Wars Rogue Squadron II: Rogue Leader,star-wars-rogue-squadron-ii-rogue-leader,0,,gamecube,1.0,4.32,19,0,100.77657,,19,"shooter,action",2001-11-09,56219,346
Star Wars Rogue Squadron III: Rebel Strike,star-wars-rogue-squadron-iii-rebel-strike,0,,gamecube,1.0,3.67,9,0,102.39704,,9,action,2003-10-15,56221,302
Star Wars: Shadows of the Empire,star-wars-shadows-of-the-empire-2,2,,"pc,nintendo 64",2.0,3.67,44,1,102.371605,,45,"racing,shooter,arcade,action",1996-12-03,32672,87
STAR WARS Starfighter,star-wars-starfighter-2,1,71.0,"pc,xbox one,xbox 360,playstation 3",4.0,2.92,78,1,59.54376,Teen,79,"shooter,action,simulation",2001-02-18,15853,280
Star Wars: Super Bombad Racing,star-wars-super-bombad-racing,0,,playstation 2,1.0,0.0,1,0,89.74902,,1,action,2001-04-23,359106,0
Star Wars The Clone Wars: Jedi Alliance,star-wars-the-clone-wars-jedi-alliance,0,,nintendo ds,1.0,0.0,5,0,117.506615,,5,,2008-11-11,25701,300
Star Wars The Clone Wars: Lightsaber Duels,star-wars-the-clone-wars-lightsaber-duels,0,,wii,1.0,0.0,3,0,121.706154,,3,,2008-11-11,25700,389
STAR WARS: The Clone Wars - Republic Heroes,star-wars-the-clone-wars-republic-heroes,1,46.0,"pc,nintendo ds,playstation 3,ps vita,psp,wii",6.0,2.91,83,2,119.24115,Everyone 10+,86,"shooter,adventure,action",2009-10-06,11875,582
Star Wars: The Clone Wars,star-wars-the-clone-wars,0,,"xbox,playstation 2,gamecube",3.0,2.81,20,0,95.00697,,21,action,2002-10-28,56223,226
STAR WARS: The Force Unleashed II,star-wars-the-force-unleashed-2,3,59.0,"pc,xbox one,nintendo ds,xbox 360,playstation 3,wii",6.0,3.62,429,0,94.766914,Teen,429,"adventure,action",2010-10-25,15860,665
STAR WARS - The Force Unleashed Ultimate Sith Edition,star-wars-the-force-unleashed-ultimate-sith-editio,2,65.0,"pc,macos,playstation 2,psp",4.0,3.84,295,4,82.478676,Teen,299,action,2009-12-15,15861,488
Star Wars: The Force Unleashed,star-wars-the-force-unleashed,22,71.0,"pc,xbox one,nintendo switch,ios,nintendo ds,macos,xbox 360,playstation 3,playstation 2,psp,wii",11.0,3.84,359,4,106.323456,Teen,363,"adventure,action",2008-09-16,5663,657
Star Wars: The Old Republic,star-wars-the-old-republic,5,85.0,pc,1.0,3.9,174,1,106.7801,Teen,176,"massively multiplayer,rpg",2011-12-20,38965,611
Star Wars Trilogy: Apprentice of the Force,star-wars-trilogy-apprentice-of-the-force,0,,game boy advance,1.0,0.0,5,0,102.62857,,5,"platformer,action",2004-09-21,53567,326
STAR WARS - X-Wing Special Edition,star-wars-x-wing-special-edition,1,,pc,1.0,3.2,20,0,25.274847,,20,"action,simulation",2015-04-28,15856,172
Star Wolves,star-wolves,1,,pc,1.0,3.87,30,0,69.175186,Teen,30,"strategy,rpg",2005-11-17,20987,335
Star X,star-x,0,,game boy advance,1.0,0.0,0,0,33.700768,,0,,2002-04-17,53568,166
StarBlood Arena,starblood-arena,0,,playstation 4,1.0,2.24,29,0,77.272125,Teen,29,action,2017-04-11,46,255
StarCraft II: Heart of the Swarm,starcraft-ii-heart-of-the-swarm,1,,"pc,macos",2.0,4.53,148,0,98.995346,Teen,148,,2013-03-12,38945,550
StarCraft II: Wings of Liberty,starcraft-ii-wings-of-liberty,13,93.0,"pc,macos",2.0,4.55,204,0,101.7992,Teen,204,strategy,2010-07-27,38067,556
StarCraft: Remastered,starcraft-remastered,1,85.0,"pc,macos",2.0,4.35,86,0,31.721916,,86,strategy,2017-08-14,44120,372
StarCraft,starcraft,1,88.0,"pc,macos,nintendo 64",3.0,4.41,529,4,63.594975,,533,action,1998-03-31,32716,485
Stardew Valley,stardew-valley,11,89.0,"pc,xbox one,playstation 4,nintendo switch,ios,android,macos,linux,ps vita",9.0,4.41,1739,14,75.70688,Everyone 10+,1762,"indie,rpg,simulation",2016-02-25,654,273
Stardust Galaxy Warriors: Stellar Climax,stardust-galaxy-warriors-stellar-climax,3,,"pc,xbox one,playstation 4,nintendo switch,macos,linux",6.0,0.0,4,0,21.000242,,4,"indie,shooter,adventure,action",2015-11-10,1355,504
Starhawk,starhawk,0,,playstation 3,1.0,3.3,20,0,67.178665,,20,"shooter,strategy,action",2012-05-08,40892,626
Starlink: Battle for Atlas,starlink-battle-for-atlas-2,3,74.0,"pc,xbox one,playstation 4,nintendo switch",4.0,3.68,36,1,112.881165,,38,"adventure,action",2018-10-16,58849,371
StarСraft II: Legacy of the Void,starraft-ii-legacy-of-the-void,0,88.0,"pc,macos",2.0,4.59,67,0,98.30263,Teen,68,strategy,2015-11-10,38946,681
Starry Sky: After Summer Portable,starry-sky-after-summer-portable,0,,psp,1.0,0.0,0,0,68.52479,,0,adventure,2013-03-28,336047,0
Starry Sky: In Autumn 3D,starry-sky-in-autumn-3d,0,,nintendo 3ds,1.0,0.0,0,0,48.44599,,0,adventure,2013-08-29,336048,0
Starry Sky: In Spring 3D,starry-sky-in-spring-3d,0,,nintendo 3ds,1.0,0.0,1,0,38.49789,,1,adventure,2013-04-25,336049,0
Starship Troopers,starship-troopers,66,,pc,1.0,3.14,14,0,62.43183,,14,"shooter,action",2005-10-27,35702,503
Starship Turd Nugget: Too Cool For Stool,starship-turd-nugget-too-cool-for-stool,0,,"pc,macos",2.0,0.0,0,0,21.870518,,0,"indie,action",2020-12-14,532385,0
Starshot: Space Circus Fever,starshot-space-circus-fever,0,,pc,1.0,0.0,0,0,98.35461,,0,"adventure,action",2020-11-12,30714,94
Starsky & Hutch,starsky-hutch,2,,"pc,xbox,playstation 2,gamecube,game boy advance",5.0,3.09,11,0,16.743355,,11,"racing,action",2003-06-20,35057,275
Start the Party! Save the World,start-the-party-save-the-world,0,,playstation 3,1.0,0.0,5,0,63.52304,Everyone 10+,5,"arcade,action",2011-11-23,4437,0
Start the Party!,start-the-party,0,,playstation 3,1.0,3.5,8,0,66.20767,,8,arcade,2010-09-07,40332,397
Startopia,startopia,1,,pc,1.0,3.76,37,0,68.07737,Teen,37,"strategy,action,simulation",2001-06-14,22869,593
State of Decay 2,state-of-decay-2,7,68.0,"pc,xbox one",2.0,3.21,398,3,77.93648,Mature,401,"shooter,action,rpg,simulation",2018-05-22,43734,487
State of Decay: YOSE,state-of-decay-yose,4,78.0,"pc,xbox one",2.0,3.48,180,1,64.09312,Mature,181,"shooter,action,rpg,simulation",2015-04-27,14612,525
State of Decay,state-of-decay,5,79.0,"pc,xbox 360",2.0,3.59,344,2,76.01271,Mature,347,"action,rpg,simulation",2013-06-06,19536,509
State of Emergency 2,state-of-emergency-2,0,,playstation 2,1.0,0.0,0,0,61.746284,,0,action,,359105,0
State of Emergency,state-of-emergency,0,,"pc,playstation 2",2.0,0.0,5,0,60.4026,,5,"arcade,fighting",2003-08-01,35058,347
Steal Princess,steal-princess,0,,nintendo ds,1.0,0.0,0,0,56.619892,,0,,2009-04-21,25895,422
Steam Marines,steam-marines,3,,"pc,macos,linux",3.0,2.15,20,0,21.372728,,20,"strategy,indie,rpg",2014-09-24,14854,248
Steamalot: Epoch's Journey,steamalot-epochs-journey,4,,"pc,macos",2.0,0.0,0,0,23.182064,,0,strategy,2015-08-31,12860,202
Steambot Chronicles Battle Tournament,steambot-chronicles-battle-tournament,0,,psp,1.0,0.0,1,0,35.216667,,1,action,2008-07-10,330830,137
Steambot Chronicles,steambot-chronicles,0,74.0,playstation 2,1.0,0.0,5,0,63.874474,Teen,5,,2005-06-30,59284,279
SteamWorld Collection,steamworld-collection,0,,"playstation 4,wii u",2.0,0.0,0,0,59.451126,,0,"platformer,indie,strategy,adventure",,401800,211
SteamWorld Dig 2,steamworld-dig-2,6,88.0,"pc,xbox one,playstation 4,nintendo switch,nintendo 3ds,macos,linux,ps vita",8.0,4.12,308,3,80.21783,Everyone 10+,313,"indie,platformer,adventure,action",2017-09-21,27938,405
Steel Battalion: Line of Contact,steel-battalion-line-of-contact,0,,xbox,1.0,0.0,1,0,103.368744,,1,action,2005-08-13,353378,161
Steel Battalion,steel-battalion,0,83.0,xbox,1.0,0.0,1,0,61.75855,Teen,1,action,2002-09-12,59152,202
Steel Diver,steel-diver,0,,nintendo 3ds,1.0,0.0,0,0,56.185127,,0,,2011-03-27,27041,271
Steel Horizon,steel-horizon,0,,nintendo ds,1.0,0.0,0,0,58.43095,,0,,2007-02-27,25105,223
Steel & Steam: Episode 1,steel-steam-episode-1,1,,pc,1.0,1.71,14,0,29.37783,,14,rpg,2014-07-16,21691,262
Steep,steep,5,72.0,"pc,xbox one,playstation 4",3.0,3.46,749,2,60.589878,Teen,751,"action,simulation,sports",2016-12-02,715,279
STEINS;GATE,steinsgate,5,87.0,"pc,ios,playstation 3,ps vita,psp",5.0,4.39,175,0,40.539364,Mature,176,"adventure,rpg",2009-08-25,13513,512
Stella Deus: the Gate of Eternity,stella-deus-the-gate-of-eternity,0,75.0,"playstation 3,playstation 2",2.0,0.0,3,0,97.046555,Teen,3,rpg,2004-10-28,3918,438
Stella Glow,stella-glow,0,79.0,nintendo 3ds,1.0,0.0,3,0,59.5538,Teen,3,rpg,2015-11-17,27683,183
Stellaris,stellaris,11,78.0,"pc,macos,linux",3.0,4.2,516,5,63.136242,,526,"strategy,simulation",2016-05-08,10040,385
Stern Pinball Arcade,stern-pinball-arcade,1,,"pc,xbox one,playstation 4,nintendo switch,ios",5.0,0.0,5,0,102.607315,,5,"casual,arcade,simulation",2016-11-15,614,307
Stick RPG 2: Director's Cut,stick-rpg-2-directors-cut,1,,"pc,macos",2.0,0.0,3,0,23.17365,,3,rpg,2014-06-16,21704,229
Still Life 2,still-life-2,3,67.0,pc,1.0,2.95,66,0,72.93923,Adults Only,66,"adventure,action",2009-03-29,16435,433
Still Life,still-life,2,75.0,"pc,macos",2.0,3.69,93,1,70.335785,Adults Only,94,"adventure,action",2005-04-13,16437,633
Stock Trading Trainer : Kabutore,stock-trading-trainer-kabutore,0,,nintendo ds,1.0,0.0,0,0,33.818657,,0,"strategy,simulation",2006-12-14,59574,77
Stoked: Big Air Edition,stoked-big-air-edition,0,,pc,1.0,0.0,2,0,92.615326,,2,"arcade,sports",2009-11-03,39770,387
Stoked,stoked,0,,xbox 360,1.0,0.0,0,0,46.074715,,0,"arcade,sports",2009-01-24,330748,0
Stolen,stolen,0,,"pc,xbox,playstation 2",3.0,2.08,13,0,54.729877,,13,"shooter,action",2005-04-14,36062,426
Stories of Bethem: Full Moon,stories-of-bethem-full-moon,3,,"pc,xbox one,ios,macos,linux",5.0,0.0,0,0,31.932526,,0,"indie,adventure,action,rpg",2015-12-11,2026,238
Stories: The Path of Destinies,stories-the-path-of-destinies,4,74.0,"pc,xbox one,playstation 4",3.0,3.19,458,1,34.053696,Teen,459,"platformer,indie,action,rpg",2016-04-11,2559,534
Storm: Frontline Nation,storm-frontline-nation,1,,pc,1.0,0.0,3,0,100.93798,,3,strategy,2011-06-10,37211,525
StormLover V,stormlover-v,0,,"ps vita,psp",2.0,0.0,0,0,18.692158,,0,adventure,2015-12-23,336075,0
Stormrise,stormrise,1,47.0,"pc,xbox 360,playstation 3",3.0,0.0,4,0,67.823364,Mature,4,"strategy,action",2009-03-24,5664,599
Stormworks: Build and Rescue,stormworks-build-and-rescue,5,,pc,1.0,3.88,16,0,18.516268,Everyone,16,simulation,,23415,153
Story Hour: Fairy Tales,story-hour-fairy-tales,0,,wii,1.0,0.0,0,0,91.39722,,0,,2008-12-28,25783,0
Story of Seasons: Trio of Towns,story-of-seasons-trio-of-towns,0,,nintendo 3ds,1.0,0.0,5,0,99.05707,,5,action,2017-02-28,28020,222
Story of Seasons,story-of-seasons,0,,nintendo 3ds,1.0,3.83,6,0,54.51943,,6,action,2015-03-31,27581,142
Storybook Workshop,storybook-workshop,0,,wii,1.0,0.0,0,0,64.27012,,0,,2009-12-01,26216,169
Strange Brigade,strange-brigade,4,72.0,"pc,xbox one,playstation 4",3.0,3.24,120,0,75.33702,Teen,120,"adventure,action,puzzle",2018-08-28,28089,583
Stranger of Sword City,stranger-of-sword-city,5,,"pc,xbox one,ps vita",3.0,3.5,8,0,37.019417,Teen,8,rpg,2015-01-22,2510,504
Stranglehold,stranglehold,1,77.0,"pc,xbox 360,playstation 3",3.0,3.78,132,1,67.837425,Mature,133,"shooter,action",2007-09-04,5665,549
Stratego,stratego,0,,pc,1.0,0.0,1,0,45.270897,,1,"strategy,board games",1990-01-01,34170,77
Strawberry Shortcake Dreams,strawberry-shortcake-dreams,0,,android,1.0,0.0,0,0,32.207825,,0,casual,,224481,109
Strawberry Shortcake: The Four Seasons Cake,strawberry-shortcake-the-four-seasons-cake,0,,nintendo ds,1.0,0.0,0,0,116.41179,,0,,2007-11-15,25314,34
Strawberry Vinegar,strawberry-vinegar,3,,"pc,xbox one,playstation 4,nintendo switch,macos,linux",6.0,0.0,2,0,30.009708,Teen,2,"casual,indie,adventure",2016-01-05,16513,295
Street Cleaning Simulator,street-cleaning-simulator,0,,pc,1.0,0.0,0,0,60.80655,,0,"racing,simulation",2011-06-10,41058,370
Street Fighter II: The World Warrior (1991),street-fighter-2,0,84.0,"pc,playstation 3,wii u,wii,game boy,snes,commodore / amiga,atari st,genesis,3do",10.0,4.31,74,1,87.24934,Teen,75,"arcade,fighting",1991-07-14,55132,441
Street Fighter 30th Anniversary Collection,street-fighter-30th-anniversary-collection,2,,"pc,xbox one,playstation 4,nintendo switch",4.0,3.93,41,1,90.45706,Teen,42,"action,fighting",2018-05-29,50970,443
Street Fighter Alpha 2,street-fighter-alpha-2,1,,"pc,nintendo 3ds,playstation 3,playstation,ps vita,psp,wii u,wii,snes,sega saturn",10.0,4.23,30,0,76.29339,Teen,30,"action,fighting",1996-02-27,5337,468
Street Fighter Alpha 3 (1998),street-fighter-alpha-3-1998,0,,"pc,playstation 3,playstation,ps vita,psp,game boy advance,sega saturn,dreamcast",8.0,4.26,39,0,48.408783,Teen,39,fighting,1998-06-29,53570,179
Street Fighter Alpha 3 Max,street-fighter-alpha-3-max,0,,"ps vita,psp",2.0,0.0,0,1,68.576675,Teen,1,fighting,2009-10-15,5209,196
Street Fighter Alpha Anthology,street-fighter-alpha-anthology,0,,playstation 2,1.0,0.0,2,0,67.83649,,2,action,,359100,0
Street Fighter Alpha: Warriors' Dreams,street-fighter-alpha-warriors-dreams,0,,"pc,playstation,game boy color,sega saturn",4.0,0.0,3,0,97.99222,,3,fighting,1995-06-27,398422,0
Street Fighter Collection,street-fighter-collection,0,,"playstation,sega saturn",2.0,0.0,1,0,61.037567,,1,fighting,1997-09-18,57809,276
Street Fighter EX3,street-fighter-ex3,0,,playstation 2,1.0,0.0,0,0,69.97774,,0,action,,359099,0
Street Fighter II: Champion Edition,street-fighter-ii-champion-edition,0,,"wii,genesis,sega master system",3.0,4.33,49,0,64.594604,,49,fighting,1992-03-01,57189,284
Street Fighter II Turbo: Hyper Fighting,street-fighter-ii-turbo-hyper-fighting,6,,nintendo 3ds,1.0,4.42,12,0,37.108093,,12,,2016-08-25,23861,335
Street Fighter III: 3rd Strike,street-fighter-iii-3rd-strike,0,,"playstation 2,dreamcast",2.0,4.48,31,0,20.99145,,31,fighting,1999-05-12,54757,297
STREET FIGHTER IV,street-fighter-iv,3,91.0,"pc,xbox one,ios,xbox 360,playstation 3",5.0,3.78,176,0,58.901806,Mature,176,"arcade,action,fighting",2009-07-07,121,600
Street Fighter: The Movie,street-fighter-the-movie,0,,"playstation,sega saturn",2.0,0.0,3,0,86.13635,,3,fighting,1995-08-10,57810,174
Street Fighter V,street-fighter-v,6,74.0,"pc,playstation 4",2.0,3.53,414,5,59.800728,Teen,419,"action,fighting",2016-02-15,2805,577
STREET FIGHTER X TEKKEN,street-fighter-x-tekken,3,79.0,"pc,xbox 360,playstation 3,ps vita",4.0,3.3,151,1,68.87443,Teen,152,"action,fighting",2011-09-05,3913,633
Street Hoops,street-hoops,0,,"xbox,playstation 2,gamecube",3.0,0.0,1,0,56.83719,,1,sports,2002-08-12,56224,357
Street Racer (1977),street-racer-1977,0,,atari 2600,1.0,3.11,8,0,63.806988,,9,racing,1977-09-11,52465,31
Street Racing Syndicate,street-racing-syndicate,4,62.0,"pc,xbox,playstation 2,gamecube,game boy advance",5.0,3.06,79,0,100.062325,Teen,79,"racing,arcade",2004-08-31,20958,344
Street Sk8er,street-sk8er,0,,playstation,1.0,0.0,4,0,62.520912,,4,sports,1998-10-22,57812,284
Street Supremacy,street-supremacy,0,,psp,1.0,0.0,0,0,60.92919,,0,action,,359073,0
Streetball VR,streetball-vr,1,,pc,1.0,0.0,2,0,22.783348,Everyone,2,"simulation,sports",2017-06-01,23606,202
Streets of Rage 3,streets-of-rage-3,3,,"pc,ios,wii,genesis",4.0,4.27,97,1,90.98253,,98,action,1994-03-18,14870,341
Streets of Rage,streets-of-rage,7,,"pc,ios,android,nintendo 3ds,wii,genesis,sega master system,game gear",8.0,4.25,135,2,85.67732,Teen,138,"casual,arcade,action",1991-08-02,14975,401
Stretch Panic,stretch-panic,0,,playstation 2,1.0,0.0,0,0,58.734478,,0,action,,359098,0
Strider 2 (1999),strider-2-1999,0,,"playstation 3,playstation,ps vita,psp,commodore / amiga,atari lynx",6.0,0.0,3,0,57.68232,,3,,1999-12-13,55660,242
STRIDER,strider,5,78.0,"pc,xbox one,playstation 4,xbox 360,playstation 3,wii",6.0,3.37,295,0,21.360634,Everyone 10+,295,"arcade,adventure,action",2012-02-16,3772,621
Strike Force Bowling,strike-force-bowling,0,,"xbox,playstation 3,playstation 2,gamecube",4.0,0.0,0,0,63.102005,,0,sports,2004-05-10,56225,223
Strike Force: Desert Thunder,strike-force-desert-thunder,1,,pc,1.0,0.0,0,0,33.020203,,0,"indie,action",2016-04-25,13541,376
Striker '96,striker-96,0,,pc,1.0,0.0,0,0,60.09916,,0,sports,1996-01-01,34453,59
Strikers 1945,strikers-1945,0,,"nintendo switch,playstation,sega saturn",3.0,0.0,0,0,58.42154,,0,,1995-01-01,57813,206
Stronghold 2,stronghold-2,0,,pc,1.0,3.7,23,0,67.34689,,23,strategy,2005-04-18,301512,622
Stronghold 3: The Campaigns,stronghold-3-the-campaigns,0,,ios,1.0,0.0,0,0,35.084225,,0,strategy,,330749,0
Stronghold Crusader 2,stronghold-crusader-2,3,65.0,pc,1.0,3.48,104,0,99.24232,Teen,104,"strategy,simulation",2014-09-21,12890,549
Stronghold Crusader Extreme,stronghold-crusader-extreme,4,,pc,1.0,2.5,8,0,67.30502,,8,strategy,2008-05-29,38463,511
Stronghold: Crusader,stronghold-crusader,0,78.0,pc,1.0,4.4,101,0,85.8352,,101,strategy,2002-09-27,31033,510
Stronghold Kingdoms,stronghold-kingdoms,1,75.0,pc,1.0,2.53,55,0,76.60501,,55,"strategy,massively multiplayer",2011-12-01,15022,456
Stronghold Legends,stronghold-legends,3,,pc,1.0,2.98,42,0,74.021095,,42,"strategy,simulation",2016-09-15,15825,456
Stronghold: Warlords,stronghold-warlords,5,65.0,pc,1.0,3.06,17,0,27.14961,,18,"strategy,simulation",2021-03-09,327245,195
Stuart Little 2 (PS1),stuart-little-2-ps1,0,62.0,playstation,1.0,0.0,4,0,66.05212,,4,"family,platformer,adventure",2002-07-17,484985,198
Stubbs the Zombie in Rebel Without a Pulse,stubbs-the-zombie-in-rebel-without-a-pulse,3,65.0,"pc,playstation 5,playstation 4,xbox one,xbox series s/x,nintendo switch,xbox",7.0,3.94,89,0,94.26309,Mature,90,"shooter,action",2005-11-21,36367,446
Stunt GP,stunt-gp,0,,"pc,playstation 2,dreamcast",3.0,0.0,5,0,61.357468,,5,"racing,arcade",2001-01-01,31972,228
Stunt Race FX,stunt-race-fx,0,,snes,1.0,0.0,3,0,65.781105,,3,racing,1994-06-04,57497,225
Stuntman: Ignition,stuntman-ignition,0,,"xbox one,xbox 360,playstation 3,playstation 2",4.0,3.3,44,0,94.14638,Teen,44,"racing,action",2010-07-15,4553,544
Stuntman,stuntman,0,,"playstation 2,game boy advance",2.0,3.86,7,0,52.62578,,7,racing,2002-06-23,53109,278
Style Lab Jewelry Design,style-lab-jewelry-design,0,,nintendo ds,1.0,0.0,0,0,32.04554,,0,,2009-11-10,26173,153
Style Lab Makeover,style-lab-makeover,0,,nintendo ds,1.0,0.0,0,0,25.46141,,0,,2009-11-10,26170,105
Style Savvy: Fashion Forward,style-savvy-fashion-forward,0,,nintendo 3ds,1.0,0.0,1,0,113.4879,,1,,2016-08-19,28008,57
Style Savvy: Styling Star,style-savvy-styling-star,0,,nintendo 3ds,1.0,0.0,1,0,111.9144,,1,,2017-12-25,49520,177
Style Savvy: Trendsetters,style-savvy-trendsetters,0,,nintendo 3ds,1.0,0.0,0,0,107.532455,,0,,2012-10-22,27175,266
Style Savvy,style-savvy,0,,"nintendo ds,wii u",2.0,0.0,2,0,65.94784,,2,,2009-11-02,26139,124
Styx: Master of Shadows,styx-master-of-shadows,3,71.0,"pc,xbox one,playstation 4",3.0,3.17,347,2,22.613934,Mature,349,"action,rpg",2014-10-06,3562,696
Styx: Shards of Darkness,styx-shards-of-darkness,3,72.0,"pc,xbox one,playstation 4",3.0,3.36,132,0,110.482086,Mature,132,"adventure,action",2017-03-13,194,634
Sub Command,sub-command,1,84.0,"pc,ios",2.0,0.0,3,0,74.4774,,3,"casual,strategy,action",2001-10-01,19444,248
Sub Rebellion,sub-rebellion,0,,playstation 2,1.0,0.0,0,0,63.758827,,0,"action,simulation",2002-05-02,736252,0
Subnautica,subnautica,9,83.0,"pc,playstation 5,xbox one,playstation 4,xbox series s/x,nintendo switch,macos",7.0,4.23,1055,15,77.60958,Everyone 10+,1074,"indie,adventure",2018-01-23,10419,858
Sudden Strike 2 Gold,sudden-strike-2-gold,1,,pc,1.0,3.83,23,0,26.654373,Everyone,23,strategy,2002-08-29,23488,477
Sudden Strike 4,sudden-strike-4,2,77.0,"pc,playstation 4,ios,macos,linux",5.0,3.31,39,0,74.67562,Mature,39,"strategy,action",2017-08-10,10008,536
Sudden Strike,sudden-strike,0,,pc,1.0,4.18,17,0,54.07216,,17,strategy,2000-10-01,30208,563
Sudeki,sudeki,3,,pc,1.0,3.8,49,0,59.918457,Mature,49,"adventure,action,rpg",2005-03-24,17744,611
Sudoku Ball: Detective,sudoku-ball-detective,0,,pc,1.0,0.0,0,0,75.573,,0,puzzle,2009-07-05,39051,291
Sudoku - Classic Sudoku,sudoku-classic-sudoku,0,,ios,1.0,0.0,0,0,21.337872,Everyone 10+,0,puzzle,2018-11-29,280666,53
Sudoku Gridmaster,sudoku-gridmaster,0,,nintendo ds,1.0,0.0,0,0,63.190918,,0,,2006-06-26,25006,0
Sudoku - soduku puzzles,sudoku-soduku-puzzles,0,,ios,1.0,0.0,0,0,22.823593,,0,"strategy,puzzle",2019-05-11,321487,56
Sudokuro,sudokuro,0,,nintendo ds,1.0,0.0,0,0,44.918198,,0,action,,366913,0
Sugar Cube: Bittersweet Factory,sugar-cube-bittersweet-factory,2,,pc,1.0,3.17,6,0,44.303276,,6,"indie,action",2012-02-25,16705,179
Sugoi Hebereke,sugoi-hebereke,0,,,,0.0,0,0,73.076035,,0,fighting,,715555,0
Suikoden,suikoden-2008,19,,"pc,playstation 3,playstation,ps vita,psp,sega saturn",6.0,4.07,30,0,38.659557,,30,rpg,1995-12-15,57815,315
Suikoden II,suikoden-ii-2014,12,,"pc,playstation 3,playstation,ps vita,psp",5.0,4.28,57,0,71.24102,,57,rpg,1998-12-17,57816,290
Suikoden III,suikoden-iii,0,,"playstation 3,playstation 2",2.0,4.23,13,0,43.1392,Teen,13,rpg,2002-07-11,3292,261
Suikoden IV,suikoden-iv,0,63.0,"playstation 3,playstation 2",2.0,3.7,10,0,43.54466,Teen,10,rpg,2004-08-19,283,157
Suikoden Tactics,suikoden-tactics,0,68.0,playstation 2,1.0,0.0,2,0,62.899372,Teen,2,,2005-09-22,59251,400
Suikoden: Tierkreis,suikoden-tierkreis,0,76.0,nintendo ds,1.0,4.11,8,1,84.78971,Teen,9,rpg,2008-12-18,25849,490
Suikoden V,suikoden-v,0,76.0,playstation 2,1.0,4.57,14,0,44.55387,Teen,14,rpg,2006-02-23,59250,391
Sumikko gurashi-Puzzling Ways,sumikko-gurashi-puzzling-ways,0,,ios,1.0,0.0,0,0,37.775093,Everyone 10+,0,"family,puzzle",2017-04-27,248583,52
Sumioni: Demon Arts,sumioni-demon-arts,0,,ps vita,1.0,0.0,0,0,20.355906,Everyone 10+,0,action,2012-02-09,4425,0
Summer Athletics 2009,summer-athletics-2009,0,,"pc,xbox 360,wii",3.0,0.0,1,0,66.9673,,1,sports,2009-07-01,39249,455
Summer Athletics: The Ultimate Challenge,summer-athletics-the-ultimate-challenge,6,,wii,1.0,0.0,0,0,97.32209,,0,,2008-07-29,25531,166
Summer Athletics,summer-athletics,1,,pc,1.0,0.0,0,0,22.039703,,0,sports,2008-07-04,21317,235
Summer Challenge: Athletics Tournament,summer-challenge-athletics-tournament,0,,"pc,playstation 3",2.0,0.0,0,0,102.82008,,0,"arcade,sports",2011-08-26,40419,377
Summer Heat Beach Volleyball,summer-heat-beach-volleyball,0,,playstation 2,1.0,0.0,0,0,73.00625,,0,action,,359097,0
Summer of '58,summer-of-58,2,,pc,1.0,4.2,10,0,19.316622,,10,"indie,simulation",2021-07-21,607397,385
Summer Sports 2: Island Sports Party,summer-sports-2-island-sports-party,0,,wii,1.0,0.0,1,0,115.75307,,1,,2008-12-19,25779,232
Summer Sports: Paradise Island,summer-sports-paradise-island,0,,wii,1.0,0.0,0,0,94.76955,,0,,2008-04-17,25453,108
Summon Night 2,summon-night-2,0,,nintendo ds,1.0,0.0,0,0,56.22076,,0,strategy,,729296,0
Summon Night 3,summon-night-3,0,,,,0.0,0,0,57.556427,,0,strategy,,718075,0
Summon Night 5,summon-night-5,0,,"ps vita,psp",2.0,0.0,2,0,60.346497,Teen,2,strategy,2013-05-16,2955,152
Summon Night 6: Lost Borders,summon-night-6lost-borders,0,,"playstation 4,ps vita",2.0,0.0,2,0,106.250046,Teen,2,rpg,2017-10-31,49504,0
Summon Night Craft Sword Monogatari: Hajimari no Ishi,summon-night-craft-sword-monogatari-hajimari-no-is,0,,game boy advance,1.0,0.0,0,0,35.880196,,0,rpg,2005-08-12,53574,283
Summon Night: Swordcraft Story,summon-night-swordcraft-story,0,,game boy advance,1.0,0.0,5,0,98.53915,,5,,2003-04-25,53572,309
Summon Night: Twin Age,summon-night-twin-age,0,,nintendo ds,1.0,0.0,1,0,95.81553,,1,,2008-06-03,24757,128
